Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-3.264402134892398
2019-01-01 00:15:00,-3.3602900500923907
2019-01-01 00:30:00,-3.4461021151975686
2019-01-01 00:45:00,-3.45351237353846
2019-01-01 01:00:00,-3.457621890221164
2019-01-01 01:15:00,-3.4329720872671468
2019-01-01 01:30:00,-3.413202309368177
2019-01-01 01:45:00,-3.379882426465089
2019-01-01 02:00:00,-3.3551216150921928
2019-01-01 02:15:00,-3.3274615475481824
2019-01-01 02:30:00,-3.313129940150052
2019-01-01 02:45:00,-3.3046194831064595
2019-01-01 03:00:00,-3.275950804058779
2019-01-01 03:15:00,-3.2676041633373534
2019-01-01 03:30:00,-3.2549895957068253
2019-01-01 03:45:00,-3.2393228459340255
2019-01-01 04:00:00,-3.2368966930177225
2019-01-01 04:15:00,-3.2288603677780046
2019-01-01 04:30:00,-3.2190148668756438
2019-01-01 04:45:00,-3.2139408927304087
2019-01-01 05:00:00,-3.212037578972557
2019-01-01 05:15:00,-3.2166226668506233
2019-01-01 05:30:00,-3.2049405675984173
2019-01-01 05:45:00,-3.208304554567042
2019-01-01 06:00:00,-3.211731223026738
2019-01-01 06:15:00,-3.2133494974503285
2019-01-01 06:30:00,-3.211887984792195
2019-01-01 06:45:00,-3.215806522874764
2019-01-01 07:00:00,-3.2249281420246434
2019-01-01 07:15:00,-3.2277583559884446
2019-01-01 07:30:00,-3.2399488551916673
2019-01-01 07:45:00,-3.2490815069109082
2019-01-01 08:00:00,-3.267275775408135
2019-01-01 08:15:00,-3.2862993226063706
2019-01-01 08:30:00,-3.2983105390605796
2019-01-01 08:45:00,-3.321834557436225
2019-01-01 09:00:00,-3.3439922605806025
2019-01-01 09:15:00,-3.3745991879878923
2019-01-01 09:30:00,-3.3998705135810523
2019-01-01 09:45:00,-3.4348403284573767
2019-01-01 10:00:00,-3.469312075437375
2019-01-01 10:15:00,-3.5022422298438327
2019-01-01 10:30:00,-3.5532603576347275
2019-01-01 10:45:00,-3.5836389239185276
2019-01-01 11:00:00,-3.6413272664114196
2019-01-01 11:15:00,-3.7008861386254726
2019-01-01 11:30:00,-3.757661989477944
2019-01-01 11:45:00,-3.831098633424119
2019-01-01 12:00:00,-3.8916991239805774
2019-01-01 12:15:00,-3.963384580543882
2019-01-01 12:30:00,-4.059048827969194
2019-01-01 12:45:00,-4.147689738919901
2019-01-01 13:00:00,-4.258596650691275
2019-01-01 13:15:00,-4.362440289908976
2019-01-01 13:30:00,-4.4984397919667645
2019-01-01 13:45:00,-4.672990284239995
2019-01-01 14:00:00,-4.8498381393054
2019-01-01 14:15:00,-5.04743889574066
2019-01-01 14:30:00,-5.354911228228894
2019-01-01 14:45:00,-5.793931719976203
2019-01-01 15:00:00,-6.443966424234085
2019-01-01 15:15:00,-7.626217577883182
2019-01-01 15:30:00,-9.393115540897057
2019-01-01 15:45:00,-19.2005683236246
2019-01-01 16:00:00,25.872253230955515
2019-01-01 16:15:00,20.673389476331124
2019-01-01 16:30:00,16.694112407374746
2019-01-01 16:45:00,15.100637823654978
2019-01-01 17:00:00,14.078235810266834
2019-01-01 17:15:00,12.820192739124469
2019-01-01 17:30:00,11.772580960386348
2019-01-01 17:45:00,11.451726919052444
2019-01-01 18:00:00,11.624347309784284
2019-01-01 18:15:00,11.808547745032628
2019-01-01 18:30:00,10.612738047935174
2019-01-01 18:45:00,11.174535003916082
2019-01-01 19:00:00,11.92387525874048
2019-01-01 19:15:00,12.382819608498565
2019-01-01 19:30:00,12.692088400528576
2019-01-01 19:45:00,13.109541859514234
2019-01-01 20:00:00,14.542748950257824
2019-01-01 20:15:00,17.04663979328901
2019-01-01 20:30:00,20.69128762049638
2019-01-01 20:45:00,25.624497502495018
2019-01-01 21:00:00,-19.729795086345053
2019-01-01 21:15:00,-10.081200646388847
2019-01-01 21:30:00,-8.16348516543197
2019-01-01 21:45:00,-6.925087169975372
2019-01-01 22:00:00,-6.202083412968156
2019-01-01 22:15:00,-5.753771918383404
2019-01-01 22:30:00,-5.409354945213702
2019-01-01 22:45:00,-5.162803857296181
2019-01-01 23:00:00,-4.937247411372197
2019-01-01 23:15:00,-4.771653791676833
2019-01-01 23:30:00,-4.6655186032292635
2019-01-01 23:45:00,-4.532640806637104
2019-01-02 00:00:00,-4.426347970869199
2019-01-02 00:15:00,-4.324795298017636
2019-01-02 00:30:00,-4.253090143815158
2019-01-02 00:45:00,-4.159373608426776
2019-01-02 01:00:00,-4.075010777681821
2019-01-02 01:15:00,-3.980336349255387
2019-01-02 01:30:00,-3.899778493101021
2019-01-02 01:45:00,-3.8510442620409133
2019-01-02 02:00:00,-3.8126222510117502
2019-01-02 02:15:00,-3.794813964103783
2019-01-02 02:30:00,-3.763769786379282
2019-01-02 02:45:00,-3.7247080777354804
2019-01-02 03:00:00,-3.6846489086874668
2019-01-02 03:15:00,-3.648840333432069
